역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
98,신장림,2026-01-04,일,승차,1828,0,0,0,6,50,42,63,114,159,181,195,183,151,155,140,124,99,48,43,27,30,12,5,1
98,신장림,2026-01-04,일,하차,1792,0,0,0,1,3,27,33,39,55,82,83,110,115,175,188,206,148,144,108,88,71,69,36,11
98,신장림,2026-01-05,월,승차,3723,0,0,0,11,86,123,321,371,253,300,279,283,304,224,220,233,315,207,76,56,28,23,10,0
98,신장림,2026-01-05,월,하차,3564,0,0,0,0,16,81,209,263,163,230,256,222,181,229,254,333,297,305,197,115,74,83,39,17
98,신장림,2026-01-06,화,승차,3685,0,0,0,12,80,130,299,389,228,266,324,284,276,191,225,222,327,212,97,54,36,23,8,2
98,신장림,2026-01-06,화,하차,3515,0,0,1,0,11,73,198,261,181,198,235,178,177,246,236,298,314,330,205,140,94,79,46,14
98,신장림,2026-01-07,수,승차,3778,0,0,0,9,78,122,313,377,268,329,275,304,310,188,226,214,354,192,97,50,39,24,6,3
98,신장림,2026-01-07,수,하차,3701,0,0,0,0,15,75,214,262,157,223,250,261,207,213,291,348,282,310,204,121,106,77,71,14
98,신장림,2026-01-08,목,승차,3396,0,0,1,8,74,127,306,356,190,243,242,283,238,197,206,215,325,193,84,49,28,22,5,4
98,신장림,2026-01-08,목,하차,3340,1,0,0,0,11,77,195,246,138,174,239,170,159,205,255,287,298,305,184,136,105,81,49,25
98,신장림,2026-01-09,금,승차,3847,1,0,2,13,79,96,309,410,236,275,249,317,222,217,255,238,380,277,114,83,34,32,7,1
98,신장림,2026-01-09,금,하차,3606,0,3,4,0,16,79,200,250,137,219,222,188,194,228,249,352,294,319,212,129,106,110,66,29
98,신장림,2026-01-10,토,승차,2684,0,0,0,10,57,74,126,216,241,237,249,298,220,163,167,204,152,115,53,49,19,24,8,2
98,신장림,2026-01-10,토,하차,2495,0,0,0,0,7,50,74,114,104,111,166,153,140,163,217,243,219,160,167,141,104,79,60,23
98,신장림,2026-01-11,일,승차,1780,0,0,0,7,40,58,69,107,171,182,188,170,164,108,103,112,97,80,47,39,22,9,6,1
98,신장림,2026-01-11,일,하차,1782,0,0,0,2,7,26,35,44,54,41,88,112,113,136,189,198,171,167,96,107,77,55,46,18
98,신장림,2026-01-12,월,승차,3704,0,0,2,11,70,118,307,383,244,277,289,354,319,206,211,226,307,193,80,44,23,31,6,3
98,신장림,2026-01-12,월,하차,3611,1,0,0,0,13,83,218,256,165,198,251,208,202,257,287,315,300,313,177,130,97,69,49,22
98,신장림,2026-01-13,화,승차,3622,6,1,0,7,79,121,322,368,225,264,289,298,265,214,220,205,345,191,73,63,28,28,10,0
98,신장림,2026-01-13,화,하차,3508,5,2,0,0,15,79,215,262,153,194,229,157,207,221,256,308,290,321,205,132,113,78,50,16
98,신장림,2026-01-14,수,승차,3857,0,0,0,6,81,106,295,389,243,306,281,334,323,245,194,255,366,221,87,56,37,25,6,1
98,신장림,2026-01-14,수,하차,3738,0,0,0,0,15,74,213,266,186,238,285,210,209,254,271,324,293,333,179,139,99,80,52,18
98,신장림,2026-01-15,목,승차,3649,0,0,0,9,74,109,278,372,252,273,251,299,305,219,219,232,304,234,86,54,32,35,9,3
98,신장림,2026-01-15,목,하차,3548,0,0,0,2,14,82,195,249,178,166,267,191,192,234,277,319,286,320,201,124,108,76,54,13
98,신장림,2026-01-16,금,승차,3834,0,0,0,9,81,112,308,410,235,264,283,325,222,238,243,243,378,246,83,57,48,35,13,1
98,신장림,2026-01-16,금,하차,3648,0,0,0,0,12,78,198,246,164,202,247,198,211,189,272,360,293,330,204,134,105,113,68,24
98,신장림,2026-01-17,토,승차,2958,0,0,0,9,60,64,136,216,266,293,287,308,255,177,186,210,177,91,92,50,42,32,6,1
98,신장림,2026-01-17,토,하차,2705,0,0,0,0,10,47,61,115,104,102,176,174,162,223,236,257,221,203,135,158,141,98,57,25
98,신장림,2026-01-18,일,승차,1893,0,0,0,4,49,50,59,146,182,185,184,184,161,142,116,134,104,64,48,38,29,9,4,1
98,신장림,2026-01-18,일,하차,1906,0,0,0,1,8,30,34,55,47,57,81,129,117,148,226,200,193,160,124,105,87,54,36,14
98,신장림,2026-01-19,월,승차,3793,0,0,0,8,84,120,326,422,255,275,295,338,275,239,225,196,328,205,91,56,28,20,6,1
98,신장림,2026-01-19,월,하차,3669,0,0,0,0,16,92,214,268,195,238,270,215,194,212,283,308,283,362,186,120,78,68,54,13
98,신장림,2026-01-20,화,승차,3621,3,0,0,8,76,115,316,383,256,254,267,318,259,230,200,207,316,214,70,57,40,23,6,3
98,신장림,2026-01-20,화,하차,3548,3,0,0,0,11,76,208,250,190,227,234,191,179,227,239,323,264,343,196,131,109,78,54,15
98,신장림,2026-01-21,수,승차,3478,0,0,0,9,77,108,284,388,214,256,253,277,246,229,213,204,327,202,79,54,38,18,2,0
98,신장림,2026-01-21,수,하차,3366,0,0,0,0,15,70,205,260,168,211,230,187,148,226,237,297,271,308,183,117,91,87,45,10
98,신장림,2026-01-22,목,승차,3360,0,0,0,8,67,111,308,364,208,211,253,293,238,212,201,199,315,192,77,52,28,17,5,1
98,신장림,2026-01-22,목,하차,3313,0,0,0,0,16,69,181,242,158,178,240,182,163,214,265,263,273,312,167,127,92,88,60,23
98,신장림,2026-01-23,금,승차,3635,0,0,0,14,69,112,288,386,229,230,279,282,263,274,211,208,335,240,83,60,41,20,10,1
98,신장림,2026-01-23,금,하차,3490,0,0,0,0,16,71,199,270,145,203,218,200,171,225,255,323,270,323,198,114,94,100,70,25
98,신장림,2026-01-24,토,승차,2653,0,0,0,7,64,57,120,199,211,227,272,277,225,181,170,157,201,86,73,50,38,28,9,1
98,신장림,2026-01-24,토,하차,2615,0,0,0,0,5,46,79,114,99,108,144,197,190,165,208,259,186,245,151,132,110,90,63,24
98,신장림,2026-01-25,일,승차,1844,0,0,0,5,38,56,59,113,176,164,185,141,152,161,157,119,104,81,52,45,21,11,3,1
98,신장림,2026-01-25,일,하차,1879,0,0,0,0,4,35,40,45,56,60,60,103,119,180,192,205,178,155,135,101,77,76,42,16
98,신장림,2026-01-26,월,승차,3602,0,0,0,9,75,114,287,405,238,233,320,292,262,213,210,232,309,209,81,52,35,15,10,1
98,신장림,2026-01-26,월,하차,3530,0,0,0,0,10,81,202,274,185,248,265,193,176,212,244,302,249,357,180,123,107,63,45,14
98,신장림,2026-01-27,화,승차,3694,0,0,0,7,75,108,301,439,252,262,319,293,251,198,244,211,322,215,75,64,29,22,6,1
98,신장림,2026-01-27,화,하차,3627,0,0,0,0,12,85,205,263,200,218,226,229,208,240,239,317,291,329,187,126,110,79,48,15
98,신장림,2026-01-28,수,승차,3827,0,0,0,13,70,103,296,393,232,323,346,290,283,224,240,242,336,200,95,65,41,23,11,1
98,신장림,2026-01-28,수,하차,3720,0,0,0,0,13,71,207,273,217,257,276,232,192,220,265,311,276,331,193,150,83,86,50,17
98,신장림,2026-01-29,목,승차,3585,0,0,0,10,80,129,294,363,239,264,287,245,289,218,219,236,318,197,88,59,29,13,8,0
98,신장림,2026-01-29,목,하차,3560,0,0,0,0,10,76,216,264,173,199,240,197,196,256,232,294,297,315,210,120,97,90,56,22
98,신장림,2026-01-30,금,승차,3733,0,0,0,14,84,104,291,388,216,257,264,285,234,220,247,248,386,241,92,81,45,27,8,1
98,신장림,2026-01-30,금,하차,3472,0,0,0,2,14,78,195,283,141,203,225,193,192,208,267,289,283,295,202,138,101,86,59,18
98,신장림,2026-01-31,토,승차,2785,0,0,0,7,63,79,114,174,258,259,237,307,222,191,211,164,170,122,94,49,29,24,10,1
98,신장림,2026-01-31,토,하차,2550,0,0,0,1,9,55,52,118,108,104,150,188,165,176,240,241,210,203,126,125,100,96,63,20
99,장림,2026-01-01,목,승차,2002,0,0,0,5,77,254,117,75,93,99,142,134,152,157,144,105,135,95,59,46,65,29,15,4
99,장림,2026-01-01,목,하차,1993,0,0,0,0,17,52,76,302,117,70,110,90,90,133,145,144,134,129,102,68,79,76,41,18
99,장림,2026-01-02,금,승차,3249,0,0,0,2,59,112,245,276,158,181,220,198,199,210,200,260,301,299,138,81,55,35,17,3
99,장림,2026-01-02,금,하차,3003,0,0,0,0,17,105,179,214,136,95,166,146,136,172,218,226,287,318,157,108,114,99,84,26
99,장림,2026-01-03,토,승차,2727,0,0,0,2,68,68,128,121,165,201,224,242,217,221,186,192,190,158,98,78,91,49,26,2
99,장림,2026-01-03,토,하차,2483,0,0,0,0,21,84,63,97,77,93,101,149,174,203,188,226,231,177,148,134,113,73,88,43
99,장림,2026-01-04,일,승차,1916,0,0,0,2,47,46,77,113,114,144,168,171,175,166,125,122,122,107,67,49,56,27,17,1
99,장림,2026-01-04,일,하차,1868,0,0,0,2,11,52,34,62,59,68,96,94,124,132,183,192,216,151,101,88,81,69,42,11
99,장림,2026-01-05,월,승차,3708,0,0,0,6,96,126,305,349,249,225,221,234,196,201,236,265,374,294,127,66,59,45,31,3
99,장림,2026-01-05,월,하차,3472,0,0,0,0,26,157,313,284,135,121,164,155,185,189,274,262,270,329,217,143,122,62,42,22
99,장림,2026-01-06,화,승차,3739,0,0,0,8,89,135,335,350,204,193,235,224,262,199,224,270,390,305,111,61,62,50,28,4
99,장림,2026-01-06,화,하차,3488,0,0,0,2,35,144,307,280,150,133,151,168,166,235,252,237,283,355,195,135,112,89,41,18
99,장림,2026-01-07,수,승차,3931,0,0,0,4,91,131,337,350,219,241,227,232,210,247,235,287,419,348,116,95,62,46,31,3
99,장림,2026-01-07,수,하차,3515,0,0,0,0,30,149,321,315,126,134,150,153,175,223,255,254,263,361,185,147,130,72,54,18
99,장림,2026-01-08,목,승차,3689,0,0,0,8,84,125,297,332,185,171,245,207,230,211,230,296,427,297,117,85,73,38,27,4
99,장림,2026-01-08,목,하차,3380,0,0,0,2,28,159,312,273,138,125,148,161,190,199,248,229,254,316,183,139,116,90,50,20
99,장림,2026-01-09,금,승차,3948,0,0,0,3,82,114,305,332,193,217,224,231,197,238,236,349,443,334,186,92,70,61,40,1
99,장림,2026-01-09,금,하차,3589,0,0,0,0,26,152,297,278,134,124,170,161,166,213,257,250,318,361,213,132,119,111,71,36
99,장림,2026-01-10,토,승차,2766,0,0,0,5,65,71,127,163,183,218,209,241,239,188,203,235,207,149,103,57,43,36,22,2
99,장림,2026-01-10,토,하차,2570,0,0,0,0,19,88,95,123,95,86,118,154,170,175,220,239,231,171,118,131,118,118,68,33
99,장림,2026-01-11,일,승차,1879,0,0,0,4,42,61,80,96,129,135,169,191,167,161,153,114,119,89,54,37,40,23,14,1
99,장림,2026-01-11,일,하차,1776,0,0,0,2,11,48,45,50,72,70,72,110,111,165,136,179,167,149,97,82,88,68,45,9
99,장림,2026-01-12,월,승차,4213,0,0,0,6,73,124,295,362,208,199,271,260,492,259,253,261,407,335,127,113,84,51,32,1
99,장림,2026-01-12,월,하차,3863,0,0,0,2,36,151,438,457,173,121,154,142,216,236,268,263,309,331,194,111,119,62,56,24
99,장림,2026-01-13,화,승차,4136,0,0,0,2,71,134,311,339,204,207,263,231,481,241,234,254,389,338,108,87,152,56,30,4
99,장림,2026-01-13,화,하차,3814,0,0,0,0,29,154,455,457,120,110,186,132,174,212,267,290,273,355,191,134,129,76,44,26
99,장림,2026-01-14,수,승차,4286,0,0,0,5,81,128,331,360,223,201,224,243,529,232,227,278,419,368,132,75,138,68,22,2
99,장림,2026-01-14,수,하차,3848,0,0,0,0,35,142,448,439,125,132,155,170,184,223,259,280,317,352,194,118,129,74,50,22
99,장림,2026-01-15,목,승차,4145,0,0,0,2,85,141,316,344,198,167,246,385,377,228,227,242,433,329,123,90,123,64,23,2
99,장림,2026-01-15,목,하차,3801,0,0,0,0,32,161,446,425,127,116,158,166,173,212,261,260,290,321,197,153,132,89,48,34
99,장림,2026-01-16,금,승차,4250,0,0,0,3,78,119,309,398,226,222,285,245,260,225,259,319,434,369,158,123,114,64,35,5
99,장림,2026-01-16,금,하차,3819,0,0,0,2,36,136,304,296,172,161,184,177,179,193,297,312,355,323,198,135,150,83,85,41
99,장림,2026-01-17,토,승차,3039,0,0,0,7,67,74,116,146,205,296,262,274,217,204,200,228,264,146,111,83,61,56,20,2
99,장림,2026-01-17,토,하차,2673,0,0,0,1,24,76,75,97,98,106,165,167,149,188,218,243,249,193,135,172,112,91,77,37
99,장림,2026-01-18,일,승차,2042,0,0,0,2,35,54,99,111,123,185,221,206,159,159,139,145,123,85,71,29,54,33,7,2
99,장림,2026-01-18,일,하차,1975,0,0,0,0,21,55,42,61,89,65,64,119,135,131,207,187,172,183,117,104,86,75,49,13
99,장림,2026-01-19,월,승차,4253,0,0,0,2,81,130,310,401,221,217,284,248,490,254,238,279,415,311,115,116,68,47,24,2
99,장림,2026-01-19,월,하차,3882,0,0,0,0,31,159,469,462,149,142,206,186,189,196,255,280,287,321,181,112,116,80,43,18
99,장림,2026-01-20,화,승차,4099,0,0,0,6,78,134,338,343,194,182,223,232,519,200,242,261,404,313,122,112,111,60,22,3
99,장림,2026-01-20,화,하차,3784,0,0,0,2,28,162,447,445,127,140,152,177,172,184,252,286,320,311,204,116,126,77,41,15
99,장림,2026-01-21,수,승차,3987,0,0,0,2,87,129,318,357,207,205,220,168,441,203,222,276,400,344,110,76,139,53,27,3
99,장림,2026-01-21,수,하차,3704,0,0,0,0,28,164,461,472,139,134,162,174,178,175,237,249,247,302,176,140,126,62,61,17
99,장림,2026-01-22,목,승차,3662,0,0,0,3,79,124,304,343,183,182,263,247,171,225,202,232,383,316,162,108,55,44,34,2
99,장림,2026-01-22,목,하차,3351,0,0,0,0,25,152,307,321,208,113,144,159,161,165,221,240,272,322,162,124,111,75,52,17
99,장림,2026-01-23,금,승차,4235,0,0,0,4,70,120,314,331,240,180,261,230,481,241,237,327,401,351,141,105,111,52,36,2
99,장림,2026-01-23,금,하차,3820,0,0,0,0,29,158,408,460,138,114,177,179,170,211,209,266,298,336,220,108,134,92,71,42
99,장림,2026-01-24,토,승차,2818,0,0,0,5,65,74,117,141,191,190,266,238,250,212,227,217,208,145,98,61,54,51,4,4
99,장림,2026-01-24,토,하차,2534,0,0,0,2,18,82,88,98,91,83,111,172,171,165,207,222,204,204,142,155,124,88,77,30
99,장림,2026-01-25,일,승차,1928,0,0,0,1,45,57,72,103,127,156,178,178,182,163,140,111,133,73,68,46,45,35,12,3
99,장림,2026-01-25,일,하차,1875,0,0,0,0,9,52,41,45,72,66,78,113,116,159,165,168,189,163,118,96,85,68,44,28
99,장림,2026-01-26,월,승차,4179,1,0,0,4,78,126,313,410,219,202,201,248,502,237,250,286,390,341,116,103,92,38,19,3
99,장림,2026-01-26,월,하차,3813,5,0,0,3,28,144,448,464,150,136,156,180,196,216,262,256,288,325,175,129,122,62,54,14
99,장림,2026-01-27,화,승차,4215,0,0,0,5,73,128,316,352,233,218,239,272,544,243,238,275,379,293,119,92,126,42,27,1
99,장림,2026-01-27,화,하차,3871,0,0,0,0,26,155,455,458,140,133,163,187,176,253,241,301,277,311,177,136,122,76,53,31
99,장림,2026-01-28,수,승차,4087,0,0,0,6,81,132,317,380,229,192,219,206,521,210,204,255,394,337,111,84,129,50,26,4
99,장림,2026-01-28,수,하차,3806,0,0,0,2,26,161,447,471,139,138,150,155,195,191,213,271,301,347,198,133,127,71,56,14
99,장림,2026-01-29,목,승차,4008,0,0,0,5,78,133,311,357,209,173,241,210,467,216,231,249,375,336,127,102,106,59,21,2
99,장림,2026-01-29,목,하차,3723,0,0,0,0,25,160,442,468,121,116,135,169,166,176,256,279,294,289,201,123,140,84,52,27
99,장림,2026-01-30,금,승차,4219,0,0,0,2,81,125,312,337,207,219,216,229,465,226,246,335,412,333,140,101,135,56,39,3
99,장림,2026-01-30,금,하차,3722,0,0,0,0,27,149,437,415,139,124,164,143,176,183,205,262,304,353,169,142,140,79,79,32
99,장림,2026-01-31,토,승차,2892,2,2,0,5,61,70,120,162,177,239,244,237,250,205,193,234,227,164,114,71,53,40,18,4
99,장림,2026-01-31,토,하차,2613,2,3,0,0,18,77,93,106,101,100,134,148,169,182,199,243,241,207,136,130,136,79,74,35
100,동매,2026-01-01,목,승차,2221,0,0,0,2,73,343,137,75,112,141,148,187,174,173,133,138,127,83,53,45,34,29,10,4
100,동매,2026-01-01,목,하차,2057,0,0,0,0,6,49,46,346,103,91,88,139,112,145,160,153,151,119,71,107,75,46,31,19
100,동매,2026-01-02,금,승차,3941,0,0,0,3,77,143,278,301,274,264,294,285,251,304,206,304,383,310,98,76,48,30,10,2
100,동매,2026-01-02,금,하차,3517,0,1,0,0,22,169,282,315,159,169,145,243,201,193,271,275,304,250,157,101,103,83,52,22
100,동매,2026-01-03,토,승차,3015,0,0,0,2,59,77,96,168,290,223,253,301,253,234,223,225,223,134,91,64,47,27,22,3
100,동매,2026-01-03,토,하차,2655,0,0,0,0,18,127,90,156,96,98,133,205,186,179,232,212,235,173,117,111,113,101,48,25
100,동매,2026-01-04,일,승차,2063,0,0,0,1,33,51,67,99,171,184,215,228,175,149,173,172,117,77,40,47,26,20,17,1
100,동매,2026-01-04,일,하차,1860,0,0,0,0,17,43,28,44,55,91,83,111,120,147,201,214,168,142,109,93,82,62,33,17
100,동매,2026-01-05,월,승차,4789,0,0,0,8,83,173,327,389,275,304,313,335,281,292,255,495,527,410,123,100,59,28,10,2
100,동매,2026-01-05,월,하차,4396,0,0,0,1,20,290,542,467,180,188,196,240,237,306,285,313,325,326,158,84,124,55,38,21
100,동매,2026-01-06,화,승차,4581,0,0,0,5,88,154,313,388,278,302,258,306,268,259,244,444,530,422,127,99,50,35,9,2
100,동매,2026-01-06,화,하차,4142,0,0,0,1,17,256,559,473,186,155,172,196,236,219,274,277,325,315,166,110,80,75,35,15
100,동매,2026-01-07,수,승차,4752,0,0,0,2,80,152,310,438,235,352,312,338,282,218,239,481,544,423,145,96,54,33,16,2
100,동매,2026-01-07,수,하차,4326,0,0,0,0,19,234,605,469,199,158,186,229,236,250,315,288,288,321,183,125,102,69,33,17
100,동매,2026-01-08,목,승차,4491,0,0,0,4,80,149,318,406,226,251,299,314,243,220,259,497,507,404,113,98,51,33,14,5
100,동매,2026-01-08,목,하차,4119,0,0,0,0,13,277,541,467,184,138,176,186,207,215,281,286,327,294,172,103,113,78,43,18
100,동매,2026-01-09,금,승차,4795,3,4,0,9,77,141,301,434,270,253,329,348,304,230,234,513,642,363,135,104,49,37,13,2
100,동매,2026-01-09,금,하차,4368,2,4,0,1,14,256,544,472,194,172,220,212,209,254,277,270,327,317,197,125,116,106,56,23
100,동매,2026-01-10,토,승차,3271,0,0,0,2,72,102,115,190,327,243,275,303,252,229,231,258,258,174,94,64,45,25,10,2
100,동매,2026-01-10,토,하차,2725,0,0,0,0,15,133,100,150,82,121,143,195,174,211,210,224,220,191,123,113,137,104,55,24
100,동매,2026-01-11,일,승차,2086,0,0,0,2,51,50,73,81,182,199,205,230,189,176,163,146,139,72,46,34,19,20,8,1
100,동매,2026-01-11,일,하차,1902,0,0,0,0,8,41,30,58,77,84,62,100,116,183,198,204,198,144,107,91,75,67,42,17
100,동매,2026-01-12,월,승차,4791,0,0,0,8,77,171,306,402,325,254,313,343,298,284,243,470,552,432,121,100,51,22,18,1
100,동매,2026-01-12,월,하차,4384,0,0,0,0,7,275,577,488,174,185,202,272,247,272,286,311,318,304,143,111,104,48,45,15
100,동매,2026-01-13,화,승차,4567,0,0,0,6,85,144,341,383,274,272,262,332,243,212,211,482,528,446,127,120,51,34,11,3
100,동매,2026-01-13,화,하차,4199,0,0,0,2,12,268,573,473,153,152,190,195,206,206,291,292,326,300,189,117,112,75,51,16
100,동매,2026-01-14,수,승차,4776,0,0,0,11,75,149,331,424,294,277,303,315,283,240,257,460,554,416,140,130,66,31,15,5
100,동매,2026-01-14,수,하차,4379,0,0,0,1,19,274,561,515,212,175,217,199,227,213,274,321,295,316,175,121,127,66,62,9
100,동매,2026-01-15,목,승차,4766,0,0,0,6,72,161,317,395,273,245,336,348,293,238,266,415,614,418,150,130,46,27,11,5
100,동매,2026-01-15,목,하차,4417,0,0,0,0,11,256,586,487,214,186,189,198,245,240,306,314,325,322,181,114,126,63,38,16
100,동매,2026-01-16,금,승차,4855,0,0,0,5,82,152,326,446,302,287,294,317,291,236,255,490,621,429,120,91,51,38,19,3
100,동매,2026-01-16,금,하차,4468,0,0,0,0,12,250,564,512,187,166,199,218,212,222,296,330,349,297,204,112,142,111,61,24
100,동매,2026-01-17,토,승차,3556,0,0,0,5,66,98,123,210,359,295,319,356,261,270,235,273,259,191,88,61,41,34,10,2
100,동매,2026-01-17,토,하차,3090,0,0,0,3,15,136,109,152,139,132,180,225,193,225,250,272,276,186,136,145,126,99,50,41
100,동매,2026-01-18,일,승차,2214,0,0,0,2,48,46,56,125,148,211,222,237,198,182,185,174,143,81,56,41,30,23,4,2
100,동매,2026-01-18,일,하차,2049,0,0,0,0,9,40,35,76,89,88,72,127,139,178,227,222,189,163,99,112,81,60,31,12
100,동매,2026-01-19,월,승차,4768,0,0,0,5,72,170,332,496,333,281,282,343,262,242,233,473,499,414,134,109,49,25,11,3
100,동매,2026-01-19,월,하차,4481,0,0,0,0,14,288,565,491,180,185,250,247,238,217,302,328,362,325,180,86,118,62,34,9
100,동매,2026-01-20,화,승차,4845,0,0,0,4,85,162,349,485,271,246,297,352,282,245,256,487,547,409,132,120,63,36,14,3
100,동매,2026-01-20,화,하차,4360,0,0,0,0,15,273,558,486,203,175,207,231,242,208,284,277,327,319,180,127,116,76,43,13
100,동매,2026-01-21,수,승차,4576,0,0,0,7,77,155,330,419,303,253,266,325,228,237,255,423,541,383,135,120,58,28,30,3
100,동매,2026-01-21,수,하차,4180,0,0,0,2,10,275,546,499,213,170,174,213,229,220,258,244,315,299,169,112,104,66,43,19
100,동매,2026-01-22,목,승차,4346,0,0,0,7,70,146,314,396,277,240,255,311,231,226,217,426,513,367,121,123,46,36,18,6
100,동매,2026-01-22,목,하차,4010,0,0,0,0,10,252,537,465,178,175,171,206,194,196,251,274,314,312,153,104,96,83,32,7
100,동매,2026-01-23,금,승차,4771,0,0,0,5,70,147,321,399,269,275,316,341,284,280,234,477,619,397,129,106,52,33,15,2
100,동매,2026-01-23,금,하차,4320,0,0,0,0,14,246,586,453,192,145,184,241,230,255,262,316,321,280,196,110,124,84,59,22
100,동매,2026-01-24,토,승차,3209,0,0,0,5,60,93,108,185,300,246,284,347,255,243,216,255,249,155,79,62,33,21,11,2
100,동매,2026-01-24,토,하차,2777,0,1,0,0,14,117,99,165,104,113,130,192,214,200,212,251,231,203,142,101,115,100,49,24
100,동매,2026-01-25,일,승차,2109,0,0,0,6,27,50,60,110,148,207,212,242,182,191,183,151,118,68,44,47,30,26,5,2
100,동매,2026-01-25,일,하차,1870,0,0,0,2,4,32,29,61,68,105,76,92,119,156,188,193,190,170,98,89,82,67,31,18
100,동매,2026-01-26,월,승차,4754,0,0,0,6,72,156,348,437,299,251,306,333,302,258,243,467,519,402,141,128,51,22,12,1
100,동매,2026-01-26,월,하차,4376,0,0,0,1,9,251,550,532,186,180,210,250,261,245,294,298,307,339,152,94,109,48,42,18
100,동매,2026-01-27,화,승차,4734,0,0,0,4,85,149,325,453,279,303,284,343,268,285,211,441,524,409,127,132,58,36,16,2
100,동매,2026-01-27,화,하차,4390,0,0,0,0,17,281,564,488,191,181,194,242,210,238,329,281,325,320,186,95,118,78,33,19
